folio,foliohog,id_electro,elect_uso,elect_dia,elect_hor,elect_min,elect_anio,electro_desc,uso_desc
5359,1,2,1,3,0,2,1,Licuadora,Sí
5360,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5360,1,4,2,0,0,0,0,Cafetera,No
5360,1,3,2,0,0,0,0,Batidora,No
5360,1,2,2,0,0,0,0,Licuadora,No
5360,1,1,2,0,0,0,0,Horno de microondas,No
5360,1,7,2,0,0,0,0,Secadora de pelo,No
5360,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5360,1,9,2,0,0,0,0,Secadora de ropa,No
5360,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5360,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5361,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5361,1,4,2,0,0,0,0,Cafetera,No
5361,1,3,2,0,0,0,0,Batidora,No
5361,1,2,1,12,99,99,6,Licuadora,Sí
5361,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5361,1,1,2,0,0,0,0,Horno de microondas,No
5361,1,7,2,0,0,0,0,Secadora de pelo,No
5361,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5361,1,9,2,0,0,0,0,Secadora de ropa,No
5361,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5362,1,2,2,0,0,0,0,Licuadora,No
5362,1,3,2,0,0,0,0,Batidora,No
5362,1,4,2,0,0,0,0,Cafetera,No
5362,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5362,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5362,1,7,2,0,0,0,0,Secadora de pelo,No
5362,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5362,1,1,2,0,0,0,0,Horno de microondas,No
5362,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5362,1,9,2,0,0,0,0,Secadora de ropa,No
5363,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5363,1,9,2,0,0,0,0,Secadora de ropa,No
5363,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5363,1,7,2,0,0,0,0,Secadora de pelo,No
5363,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5363,1,1,1,30,0,1,9,Horno de microondas,Sí
5363,1,2,1,4,0,2,3,Licuadora,Sí
5363,1,3,1,1,0,30,0,Batidora,Sí
5363,1,4,2,0,0,0,0,Cafetera,No
5363,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5364,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5364,1,9,2,0,0,0,0,Secadora de ropa,No
5364,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5364,1,7,2,0,0,0,0,Secadora de pelo,No
5364,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5364,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5364,1,4,2,0,0,0,0,Cafetera,No
5364,1,3,2,0,0,0,0,Batidora,No
5364,1,1,2,0,0,0,0,Horno de microondas,No
5364,1,2,1,30,0,2,1,Licuadora,Sí
5365,1,2,1,25,99,99,1,Licuadora,Sí
5365,1,1,2,0,0,0,0,Horno de microondas,No
5365,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5365,1,9,2,0,0,0,0,Secadora de ropa,No
5365,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5365,1,7,2,0,0,0,0,Secadora de pelo,No
5365,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5365,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5365,1,3,2,0,0,0,0,Batidora,No
5365,1,4,1,30,1,0,0,Cafetera,Sí
5366,1,2,2,0,0,0,0,Licuadora,No
5366,1,4,2,0,0,0,0,Cafetera,No
5366,1,3,2,0,0,0,0,Batidora,No
5366,1,1,1,2,0,3,3,Horno de microondas,Sí
5366,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5366,1,9,2,0,0,0,0,Secadora de ropa,No
5366,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5366,1,7,2,0,0,0,0,Secadora de pelo,No
5366,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5366,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5367,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5367,1,9,2,0,0,0,0,Secadora de ropa,No
5367,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5367,1,7,2,0,0,0,0,Secadora de pelo,No
5367,1,3,2,0,0,0,0,Batidora,No
5367,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5367,1,4,2,0,0,0,0,Cafetera,No
5367,1,1,2,0,0,0,0,Horno de microondas,No
5367,1,2,1,30,0,5,5,Licuadora,Sí
5367,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5368,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5368,1,9,2,0,0,0,0,Secadora de ropa,No
5368,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5368,1,7,2,0,0,0,0,Secadora de pelo,No
5368,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5368,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5368,1,4,2,0,0,0,0,Cafetera,No
5368,1,3,2,0,0,0,0,Batidora,No
5368,1,1,2,0,0,0,0,Horno de microondas,No
5368,1,2,1,5,0,10,6,Licuadora,Sí
5369,1,2,1,5,0,30,1,Licuadora,Sí
5369,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5369,1,9,2,0,0,0,0,Secadora de ropa,No
5369,1,1,2,0,0,0,0,Horno de microondas,No
5369,1,3,2,0,0,0,0,Batidora,No
5369,1,7,2,0,0,0,0,Secadora de pelo,No
5369,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5369,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5369,1,4,2,0,0,0,0,Cafetera,No
5369,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5370,1,1,2,0,0,0,0,Horno de microondas,No
5370,1,2,1,8,0,30,1,Licuadora,Sí
5370,1,3,2,0,0,0,0,Batidora,No
5370,1,4,2,0,0,0,0,Cafetera,No
5370,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5370,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5370,1,7,2,0,0,0,0,Secadora de pelo,No
5370,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5370,1,9,2,0,0,0,0,Secadora de ropa,No
5370,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5371,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5371,1,7,2,0,0,0,0,Secadora de pelo,No
5371,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5371,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5371,1,1,1,10,0,4,99,Horno de microondas,Sí
5371,1,3,2,0,0,0,0,Batidora,No
5371,1,2,1,12,0,5,99,Licuadora,Sí
5371,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5371,1,9,1,2,0,30,0,Secadora de ropa,Sí
5371,1,4,2,0,0,0,0,Cafetera,No
5372,1,3,2,0,0,0,0,Batidora,No
5372,1,4,1,98,0,0,0,Cafetera,Sí
5372,1,2,1,15,0,5,20,Licuadora,Sí
5372,1,1,1,2,0,5,1,Horno de microondas,Sí
5372,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5372,1,9,2,0,0,0,0,Secadora de ropa,No
5372,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5372,1,7,2,0,0,0,0,Secadora de pelo,No
5372,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5372,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5373,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5373,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5373,1,4,2,0,0,0,0,Cafetera,No
5373,1,3,2,0,0,0,0,Batidora,No
5373,1,2,1,12,0,10,6,Licuadora,Sí
5373,1,1,1,8,0,15,5,Horno de microondas,Sí
5373,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5373,1,9,2,0,0,0,0,Secadora de ropa,No
5373,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5373,1,7,2,0,0,0,0,Secadora de pelo,No
5374,1,1,1,30,0,10,10,Horno de microondas,Sí
5374,1,9,1,4,99,99,0,Secadora de ropa,Sí
5374,1,8,1,12,0,30,0,Tenazas o plancha para el pelo,Sí
5374,1,7,2,0,0,0,0,Secadora de pelo,No
5374,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5374,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5374,1,4,1,30,0,15,0,Cafetera,Sí
5374,1,3,2,0,0,0,0,Batidora,No
5374,1,2,1,30,0,10,99,Licuadora,Sí
5374,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5375,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5375,1,9,2,0,0,0,0,Secadora de ropa,No
5375,1,8,1,2,0,30,0,Tenazas o plancha para el pelo,Sí
5375,1,7,2,0,0,0,0,Secadora de pelo,No
5375,1,1,2,0,0,0,0,Horno de microondas,No
5375,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5375,1,4,2,0,0,0,0,Cafetera,No
5375,1,3,2,0,0,0,0,Batidora,No
5375,1,2,1,2,0,5,1,Licuadora,Sí
5375,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5376,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5376,1,9,2,0,0,0,0,Secadora de ropa,No
5376,1,7,2,0,0,0,0,Secadora de pelo,No
5376,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5376,1,5,1,4,0,3,0,Tostador de pan o sandwichera,Sí
5376,1,4,1,4,0,5,0,Cafetera,Sí
5376,1,3,1,8,0,10,0,Batidora,Sí
5376,1,2,1,30,0,30,5,Licuadora,Sí
5376,1,1,1,30,0,20,1,Horno de microondas,Sí
5376,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5377,1,1,2,0,0,0,0,Horno de microondas,No
5377,1,2,1,30,0,15,3,Licuadora,Sí
5377,1,3,2,0,0,0,0,Batidora,No
5377,1,4,2,0,0,0,0,Cafetera,No
5377,1,10,1,3,1,0,0,Máquina de coser eléctrica,Sí
5377,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5377,1,7,2,0,0,0,0,Secadora de pelo,No
5377,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5377,1,9,2,0,0,0,0,Secadora de ropa,No
5377,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5378,1,9,2,0,0,0,0,Secadora de ropa,No
5378,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5378,1,7,2,0,0,0,0,Secadora de pelo,No
5378,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5378,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5378,1,4,2,0,0,0,0,Cafetera,No
5378,1,3,2,0,0,0,0,Batidora,No
5378,1,2,1,30,0,6,2,Licuadora,Sí
5378,1,1,2,0,0,0,0,Horno de microondas,No
5378,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5379,1,10,1,30,4,0,0,Máquina de coser eléctrica,Sí
5379,1,9,2,0,0,0,0,Secadora de ropa,No
5379,1,8,1,5,99,99,0,Tenazas o plancha para el pelo,Sí
5379,1,7,2,0,0,0,0,Secadora de pelo,No
5379,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5379,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5379,1,4,2,0,0,0,0,Cafetera,No
5379,1,3,2,0,0,0,0,Batidora,No
5379,1,2,1,30,0,5,1,Licuadora,Sí
5379,1,1,2,0,0,0,0,Horno de microondas,No
5380,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5380,1,9,2,0,0,0,0,Secadora de ropa,No
5380,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5380,1,7,2,0,0,0,0,Secadora de pelo,No
5380,1,1,2,0,0,0,0,Horno de microondas,No
5380,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5380,1,4,2,0,0,0,0,Cafetera,No
5380,1,3,2,0,0,0,0,Batidora,No
5380,1,2,1,30,0,2,1,Licuadora,Sí
5380,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5381,1,2,1,30,0,15,1,Licuadora,Sí
5381,1,1,2,0,0,0,0,Horno de microondas,No
5381,1,3,2,0,0,0,0,Batidora,No
5381,1,4,2,0,0,0,0,Cafetera,No
5381,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5381,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5381,1,7,2,0,0,0,0,Secadora de pelo,No
5381,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5381,1,9,2,0,0,0,0,Secadora de ropa,No
5381,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5382,1,1,1,3,0,3,6,Horno de microondas,Sí
5382,1,9,2,0,0,0,0,Secadora de ropa,No
5382,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5382,1,7,2,0,0,0,0,Secadora de pelo,No
5382,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5382,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5382,1,4,2,0,0,0,0,Cafetera,No
5382,1,3,2,0,0,0,0,Batidora,No
5382,1,2,1,12,0,1,6,Licuadora,Sí
5382,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5383,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5383,1,1,2,0,0,0,0,Horno de microondas,No
5383,1,2,1,20,0,15,3,Licuadora,Sí
5383,1,3,2,0,0,0,0,Batidora,No
5383,1,9,2,0,0,0,0,Secadora de ropa,No
5383,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5383,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5383,1,7,2,0,0,0,0,Secadora de pelo,No
5383,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5383,1,4,2,0,0,0,0,Cafetera,No
5384,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5384,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5384,1,7,2,0,0,0,0,Secadora de pelo,No
5384,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5384,1,9,2,0,0,0,0,Secadora de ropa,No
5384,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5384,1,1,2,0,0,0,0,Horno de microondas,No
5384,1,2,2,0,0,0,0,Licuadora,No
5384,1,3,2,0,0,0,0,Batidora,No
5384,1,4,2,0,0,0,0,Cafetera,No
5385,1,1,2,0,0,0,0,Horno de microondas,No
5385,1,2,1,20,0,5,3,Licuadora,Sí
5385,1,3,2,0,0,0,0,Batidora,No
5385,1,4,2,0,0,0,0,Cafetera,No
5385,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5385,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5385,1,7,2,0,0,0,0,Secadora de pelo,No
5385,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5385,1,9,2,0,0,0,0,Secadora de ropa,No
5385,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5386,1,1,2,0,0,0,0,Horno de microondas,No
5386,1,2,1,10,0,5,1,Licuadora,Sí
5386,1,3,2,0,0,0,0,Batidora,No
5386,1,4,2,0,0,0,0,Cafetera,No
5386,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5386,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5386,1,7,2,0,0,0,0,Secadora de pelo,No
5386,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5386,1,9,2,0,0,0,0,Secadora de ropa,No
5386,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5387,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5387,1,7,2,0,0,0,0,Secadora de pelo,No
5387,1,6,1,1,0,5,0,Parrilla eléctrica u horno eléctrico,Sí
5387,1,5,1,1,0,2,0,Tostador de pan o sandwichera,Sí
5387,1,9,2,0,0,0,0,Secadora de ropa,No
5387,1,3,2,0,0,0,0,Batidora,No
5387,1,2,1,20,0,5,1,Licuadora,Sí
5387,1,1,2,0,0,0,0,Horno de microondas,No
5387,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5387,1,4,1,30,2,0,0,Cafetera,Sí
5388,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5388,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5388,1,4,2,0,0,0,0,Cafetera,No
5388,1,3,2,0,0,0,0,Batidora,No
5388,1,2,1,30,0,3,2,Licuadora,Sí
5388,1,1,2,0,0,0,0,Horno de microondas,No
5388,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5388,1,9,2,0,0,0,0,Secadora de ropa,No
5388,1,7,2,0,0,0,0,Secadora de pelo,No
5388,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5389,1,9,2,0,0,0,0,Secadora de ropa,No
5389,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5389,1,7,2,0,0,0,0,Secadora de pelo,No
5389,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5389,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5389,1,4,2,0,0,0,0,Cafetera,No
5389,1,3,2,0,0,0,0,Batidora,No
5389,1,2,2,0,0,0,0,Licuadora,No
5389,1,1,2,0,0,0,0,Horno de microondas,No
5389,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5390,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5390,1,9,2,0,0,0,0,Secadora de ropa,No
5390,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5390,1,7,2,0,0,0,0,Secadora de pelo,No
5390,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5390,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5390,1,4,2,0,0,0,0,Cafetera,No
5390,1,3,2,0,0,0,0,Batidora,No
5390,1,1,2,0,0,0,0,Horno de microondas,No
5390,1,2,1,10,0,30,5,Licuadora,Sí
5391,1,9,2,0,0,0,0,Secadora de ropa,No
5391,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5391,1,7,1,1,0,10,0,Secadora de pelo,Sí
5391,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5391,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5391,1,4,1,30,0,30,0,Cafetera,Sí
5391,1,3,1,1,0,20,0,Batidora,Sí
5391,1,2,1,30,0,30,4,Licuadora,Sí
5391,1,1,2,0,0,0,0,Horno de microondas,No
5391,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5392,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5392,1,9,2,0,0,0,0,Secadora de ropa,No
5392,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5392,1,7,2,0,0,0,0,Secadora de pelo,No
5392,1,6,1,1,1,0,0,Parrilla eléctrica u horno eléctrico,Sí
5392,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5392,1,4,2,0,0,0,0,Cafetera,No
5392,1,3,2,0,0,0,0,Batidora,No
5392,1,1,1,2,0,4,1,Horno de microondas,Sí
5392,1,2,1,30,0,2,99,Licuadora,Sí
5393,1,1,2,0,0,0,0,Horno de microondas,No
5393,1,2,1,3,0,2,3,Licuadora,Sí
5393,1,3,2,0,0,0,0,Batidora,No
5393,1,4,2,0,0,0,0,Cafetera,No
5393,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5393,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5393,1,7,2,0,0,0,0,Secadora de pelo,No
5393,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5393,1,9,2,0,0,0,0,Secadora de ropa,No
5393,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5394,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5394,1,1,2,0,0,0,0,Horno de microondas,No
5394,1,2,2,0,0,0,0,Licuadora,No
5394,1,3,2,0,0,0,0,Batidora,No
5394,1,4,2,0,0,0,0,Cafetera,No
5394,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5394,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5394,1,7,2,0,0,0,0,Secadora de pelo,No
5394,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5394,1,9,2,0,0,0,0,Secadora de ropa,No
5395,1,9,1,3,0,20,0,Secadora de ropa,Sí
5395,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5395,1,7,2,0,0,0,0,Secadora de pelo,No
5395,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5395,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5395,1,4,2,0,0,0,0,Cafetera,No
5395,1,3,2,0,0,0,0,Batidora,No
5395,1,2,1,5,0,2,5,Licuadora,Sí
5395,1,1,2,0,0,0,0,Horno de microondas,No
5395,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5396,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5396,1,9,1,5,0,30,0,Secadora de ropa,Sí
5396,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5396,1,7,2,0,0,0,0,Secadora de pelo,No
5396,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5396,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5396,1,4,1,30,0,10,0,Cafetera,Sí
5396,1,3,2,0,0,0,0,Batidora,No
5396,1,1,1,16,0,5,3,Horno de microondas,Sí
5396,1,2,1,30,0,3,2,Licuadora,Sí
5397,1,9,2,0,0,0,0,Secadora de ropa,No
5397,1,10,1,1,1,0,0,Máquina de coser eléctrica,Sí
5397,1,8,1,98,0,0,0,Tenazas o plancha para el pelo,Sí
5397,1,7,1,15,0,10,0,Secadora de pelo,Sí
5397,1,6,1,1,2,0,0,Parrilla eléctrica u horno eléctrico,Sí
5397,1,5,1,3,0,30,0,Tostador de pan o sandwichera,Sí
5397,1,4,1,30,0,30,0,Cafetera,Sí
5397,1,3,1,30,0,30,0,Batidora,Sí
5397,1,2,1,30,0,30,1,Licuadora,Sí
5397,1,1,1,4,0,2,2,Horno de microondas,Sí
5398,1,1,2,0,0,0,0,Horno de microondas,No
5398,1,2,1,30,0,20,99,Licuadora,Sí
5398,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5398,1,9,1,8,0,10,0,Secadora de ropa,Sí
5398,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5398,1,7,2,0,0,0,0,Secadora de pelo,No
5398,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5398,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5398,1,4,2,0,0,0,0,Cafetera,No
5398,1,3,1,1,99,99,0,Batidora,Sí
5399,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5399,1,2,1,12,0,10,5,Licuadora,Sí
5399,1,3,1,2,0,10,0,Batidora,Sí
5399,1,4,2,0,0,0,0,Cafetera,No
5399,1,1,1,30,0,30,2,Horno de microondas,Sí
5399,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5399,1,7,2,0,0,0,0,Secadora de pelo,No
5399,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5399,1,9,1,4,4,0,0,Secadora de ropa,Sí
5399,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5400,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5400,1,1,2,0,0,0,0,Horno de microondas,No
5400,1,2,1,10,0,5,5,Licuadora,Sí
5400,1,3,2,0,0,0,0,Batidora,No
5400,1,4,2,0,0,0,0,Cafetera,No
5400,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5400,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5400,1,7,2,0,0,0,0,Secadora de pelo,No
5400,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5400,1,9,2,0,0,0,0,Secadora de ropa,No
5401,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5401,1,1,2,0,0,0,0,Horno de microondas,No
5401,1,2,1,30,0,2,2,Licuadora,Sí
5401,1,3,2,0,0,0,0,Batidora,No
5401,1,9,2,0,0,0,0,Secadora de ropa,No
5401,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5401,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5401,1,7,2,0,0,0,0,Secadora de pelo,No
5401,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5401,1,4,2,0,0,0,0,Cafetera,No
5402,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5402,1,9,2,0,0,0,0,Secadora de ropa,No
5402,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5402,1,7,2,0,0,0,0,Secadora de pelo,No
5402,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5402,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5402,1,4,2,0,0,0,0,Cafetera,No
5402,1,3,2,0,0,0,0,Batidora,No
5402,1,1,1,4,0,2,15,Horno de microondas,Sí
5402,1,2,1,30,0,5,18,Licuadora,Sí
5403,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5403,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5403,1,3,2,0,0,0,0,Batidora,No
5403,1,2,2,0,0,0,0,Licuadora,No
5403,1,1,2,0,0,0,0,Horno de microondas,No
5403,1,4,2,0,0,0,0,Cafetera,No
5403,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5403,1,9,2,0,0,0,0,Secadora de ropa,No
5403,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5403,1,7,2,0,0,0,0,Secadora de pelo,No
5404,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5404,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5404,1,7,2,0,0,0,0,Secadora de pelo,No
5404,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5404,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5404,1,1,2,0,0,0,0,Horno de microondas,No
5404,1,2,1,15,0,7,1,Licuadora,Sí
5404,1,3,2,0,0,0,0,Batidora,No
5404,1,4,2,0,0,0,0,Cafetera,No
5404,1,9,2,0,0,0,0,Secadora de ropa,No
5405,1,1,2,0,0,0,0,Horno de microondas,No
5405,1,2,1,4,0,5,4,Licuadora,Sí
5405,1,3,2,0,0,0,0,Batidora,No
5405,1,4,2,0,0,0,0,Cafetera,No
5405,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5405,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5405,1,7,2,0,0,0,0,Secadora de pelo,No
5405,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5405,1,9,2,0,0,0,0,Secadora de ropa,No
5405,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5406,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
5406,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
5406,1,7,2,0,0,0,0,Secadora de pelo,No
5406,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
5406,1,9,2,0,0,0,0,Secadora de ropa,No
5406,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
5406,1,1,2,0,0,0,0,Horno de microondas,No
