folio,foliohog,id_venti,venti_tipo,venti_otro,venti_dia,venti_ene,venti_feb,venti_mar,venti_abr,venti_may,venti_jun,venti_jul,venti_ago,venti_sep,venti_oct,venti_nov,venti_dic,venti_hor,venti_min
20678,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,03,00
20679,1,2,1, ,126, , , ,04,05,06,07,08,09,10, , ,10,00
20679,1,3,1, ,126, , , ,04,05,06,07,08,09,10, , ,10,00
20679,1,1,1, ,126, , , ,04,05,06,07,08,09,10, , ,05,00
20680,1,1,1, ,50, , , ,04,05,06,07,08, , , , ,10,00
20680,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
20680,1,3,1, ,99, , , ,04,05,06,07,08, , , , ,99,99
20681,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,16,00
20681,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,16,00
20682,1,1,1, ,60, , , ,04,05, , , , , , , ,03,00
20683,1,2,2, ,240, , ,03,04,05,06,07,08,09,10, , ,12,00
20683,1,1,2, ,240, , ,03,04,05,06,07,08,09,10, , ,08,00
20683,1,4,2, ,240, , ,03,04,05,06,07,08,09,10, , ,08,00
20683,1,3,2, ,240, , ,03,04,05,06,07,08,09,10, , ,12,00
20684,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,06,00
20684,1,2,1, ,255, , ,03,04,05,06,07,08,09,10,11, ,02,00
20685,1,1,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,14,00
20685,1,2,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,08,00
20685,1,3,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,08,00
20686,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
20687,1,3,1, ,180, , , , ,05,06,07,08,09,10, , ,08,00
20687,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,08,00
20687,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,08,00
20688,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,04,00
20688,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,04,00
20689,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
20690,1,2,1, ,300, , ,03,04,05,06,07,08,09,10,11,12,08,00
20690,1,1,1, ,300, , ,03,04,05,06,07,08,09,10,11,12,01,00
20692,1,1,1, ,30, , , ,04, , , , , , , , ,01,00
20693,1,2,1, ,200, ,02,03,04,05,06,07,08,09,10,11, ,10,00
20693,1,1,1, ,200, ,02,03,04,05,06,07,08,09,10,11, ,10,00
20693,1,3,1, ,200, ,02,03,04,05,06,07,08,09,10,11, ,10,00
20694,1,1,1, ,60, , , ,04,05, , , , , , , ,05,00
20695,1,3,1, ,150, , , ,04,05,06,07,08,09,10, , ,08,00
20695,1,1,1, ,200, , , ,04,05,06,07,08,09,10, , ,08,00
20695,1,2,1, ,150, , , , ,05,06,07,08,09,10, , ,05,00
20696,1,2,1, ,108, , ,03,04,05,06,07,08,09,10,11, ,01,00
20696,1,1,1, ,108, , ,03,04,05,06,07,08,09,10,11, ,01,00
20696,1,3,1, ,108, , ,03,04,05,06,07,08,09,10, , ,01,00
20697,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
20697,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
20698,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,07,00
20698,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,07,00
20699,1,2,1, ,150, , ,03,04,05,06,07, , , , , ,08,00
20699,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,08,00
20700,1,2,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,08,00
20700,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,08,00
20701,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00
20702,1,1,2, ,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00
20702,1,2,2, ,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00
20703,1,3,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
20703,1,1,2, ,210,01,02,03,04,05,06,07,08,09, , , ,08,00
20703,1,2,2, ,60, , , , , , , , , ,10,11, ,04,00
20703,1,5,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
20703,1,4,2, ,210,01,02,03,04,05,06,07,08,09, , , ,01,00
20704,1,4,2, ,240, , ,03,04,05,06,07,08,09,10, , ,08,00
20704,1,3,2, ,240, ,02,03,04,05,06,07,08,09, , , ,05,00
20704,1,2,2, ,240, ,02,03,04,05,06,07,08,09, , , ,03,00
20704,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
20705,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,04,00
20705,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
20706,1,1,1, ,90, , , ,04,05,06, , , , , , ,09,00
20706,1,2,1, ,90, , , ,04,05,06, , , , , , ,14,00
20707,1,1,1, ,180, ,02,03,04,05,06,07, , , , , ,06,00
20707,1,3,1, ,180, ,02,03,04,05,06,07, , , , , ,04,00
20707,1,2,1, ,180, ,02,03,04,05,06,07, , , , , ,05,00
20708,1,1,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,10,00
20708,1,2,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,10,00
20708,1,3,3, ,270, ,02,03,04,05,06,07,08,09,10, , ,10,00
20709,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
20709,1,2,1, ,180,01,02,03,04,05,06,07,08,09,10,11,12,01,00
20711,1,1,1, ,120, , ,03,04,05,06,07,08, , , , ,10,00
20712,1,1,1, ,3, , , , ,05, , , , , , , ,00,30
20713,1,2,1, ,30, , , , ,05,06, , , , , , ,00,15
20713,1,1,1, ,60, , , , , ,06,07, , , , , ,03,00
20724,1,1,1, ,90, , , ,04,05,06, , , , , , ,04,00
20724,1,2,1, ,90, , , ,04,05,06, , , , , , ,04,00
20728,1,1,1, ,15, , , , ,05,06,07, , , , , ,01,30
20728,1,2,1, ,15, , , , ,05,06,07, , , , , ,01,30
20732,1,1,1, ,60, , , , , ,06,07, , , , , ,01,00
20738,1,1,1, ,30, , , , , , ,07,08, , , , ,02,00
20738,1,2,1, ,30, , , , , , ,07,08, , , , ,02,00
20744,1,1,1, ,60, , , ,04,05,06, , , , , , ,02,00
20746,1,1,1, ,60, , , , ,05,06, , , , , , ,02,00
20746,1,2,3, ,30, , , , ,05,06, , , , , , ,03,00
20749,1,1,1, ,38, , , , ,05,06,07, , , , , ,02,00
20752,1,1,1, ,60, , , , ,05,06,07,08,09, , , ,04,00
20753,1,1,1, ,100, , , ,04,05,06,07, , , , , ,06,00
20757,1,1,1, ,15, , , ,04,05,06, , , , , , ,02,00
20758,1,1,3, ,120, , ,03,04,05,06,07,08, , , , ,01,30
20759,1,1,1, ,10, , , ,04, , , , , , , , ,04,00
20770,1,1,1, ,60, , , ,04,05, , , , , , , ,01,30
20772,1,1,1, ,100, , , ,04,05,06,07,08, , , , ,03,00
20773,1,1,3, ,120, , ,03,04,05,06,07, , , , , ,02,00
20779,1,1,2, ,48, , , , ,05,06,07,08, , , , ,03,00
20779,1,2,2, ,16, , , , ,05,06,07,08, , , , ,01,00
20781,1,1,2, ,150, , , ,04,05,06,07,08,09, , , ,03,00
20781,1,2,1, ,120, , , ,04,05,06,07, , , , , ,03,00
20782,1,1,1, ,90, , , , ,05,06,07, , , , , ,03,00
20783,1,1,1, ,90, , , , ,05,06,07, , , , , ,05,00
20785,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,01,30
20791,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
20792,1,1,1, ,80, , , , ,05,06,07,08, , , , ,03,00
20795,1,1,1, ,24, , , , , ,06,07, , , , , ,00,30
20796,1,1,2, ,10, , , , , ,06,07, , , , , ,02,00
20799,1,1,3, ,160, ,02,03,04,05,06,07,08,09, , , ,08,00
20799,1,2,3, ,160, ,02,03,04,05,06,07,08,09, , , ,08,00
20806,1,1,2, ,90, , , , ,05,06, ,08, , , , ,08,00
20806,1,2,2, ,90, , , , ,05,06, ,08, , , , ,03,00
20807,1,2,3, ,10, , , , ,05, , , , , , , ,01,00
20807,1,1,3, ,10, , , , ,05, , , , , , , ,01,00
20814,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,08,00
20814,1,2,3, ,150, , , ,04,05,06,07,08, , , , ,10,00
20815,1,1,1, ,120, , , ,04,05,06,07, , , , , ,02,00
20816,1,1,3, ,40, , , , ,05,06, , , , , , ,03,00
20817,1,1,2, ,90, , , , ,05,06,07, , , , , ,05,00
20817,1,2,2, ,90, , , , ,05,06,07, , , , , ,05,00
20822,1,3,2, ,60, , , , ,05,06,07,08, , , , ,04,00
20822,1,2,1, ,105, , , , ,05,06,07,08, , , , ,05,00
20822,1,1,1, ,105, , , , ,05,06,07,08, , , , ,04,00
20823,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
20825,1,1,1, ,60, , , , ,05,06, , , , , , ,02,00
20828,1,3,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
20828,1,2,2, ,150, , , , ,05,06,07,08,09, , , ,08,00
20828,1,1,2, ,150, , , , ,05,06,07,08,09, , , ,08,00
20830,1,1,3, ,20, , , , ,05,06, , , , , , ,01,00
20832,1,3,2, ,90, , , , ,05,06,07, , , , , ,05,00
20832,1,4,2, ,120, , , , ,05,06,07,08, , , , ,03,00
20832,1,1,2, ,90, , , ,04,05,06, , , , , , ,03,00
20832,1,2,2, ,90, , , , ,05,06,07, , , , , ,03,00
20833,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
20834,1,1,2, ,90, , , , ,05,06,07, , , , , ,04,00
20834,1,2,2, ,90, , , , ,05,06,07, , , , , ,03,00
20835,1,2,3, ,5, , , , ,05,06, , , , , , ,01,00
20835,1,1,2, ,25, , , , ,05, , , , , , , ,05,00
20836,1,2,1, ,120, , , , ,05,06,07,08, , , , ,03,00
20836,1,1,1, ,120, , , ,04,05,06,07, , , , , ,06,00
20841,1,3,2, ,120, , , ,04,05,06,07, , , , , ,02,00
20841,1,2,2, ,120, , , ,04,05,06,07,08, , , , ,02,00
20841,1,1,2, ,120, , , ,04,05,06,07, , , , , ,05,00
20842,1,1,2, ,30, , , , , , ,07,08,09, , , ,03,00
20845,1,1,2, ,20, , , ,04,05, , , , , , , ,00,45
20850,1,2,1, ,60, , , , ,05,06, , , , , , ,04,00
20850,1,1,1, ,90, , , , ,05,06,07, , , , , ,06,00
20851,1,1,1, ,3, , , ,04,05,06, , , , , , ,04,00
20853,1,1,2, ,60, , , , ,05,06, , , , , , ,01,00
20853,1,2,2, ,60, , , , ,05,06, , , , , , ,04,00
20854,1,2,1, ,30, , , , ,05, , , , , , , ,03,00
20854,1,3,3, ,60, , , , ,05,06, , , , , , ,04,00
20854,1,1,1, ,30, , , , ,05, , , , , , , ,01,00
20856,1,1,1, ,60, , ,03,04, , , , , , , , ,04,00
20858,1,1,2, ,150, , ,03,04,05,06,07, , , , , ,02,00
20862,1,1,3, ,150, , , ,04,05,06,07,08, , , , ,10,00
20865,1,1,3, ,30, , , ,04,05,06, , , , , , ,07,00
20865,1,2,3, ,30, , , , ,05,06,07, , , , , ,07,00
20867,1,1,2, ,60, , , , ,05,06,07,08, , , , ,08,00
20867,1,2,2, ,40, , , , ,05,06,07,08, , , , ,10,00
20867,1,3,2, ,60, , , , ,05,06,07,08, , , , ,08,00
20868,1,1,1, ,100, , , , ,05,06,07,08, , , , ,07,00
20869,1,1,2, ,210, ,02,03,04,05,06,07,08, , , , ,09,00
20869,1,2,1, ,210, ,02,03,04,05,06,07,08, , , , ,04,00
20871,1,1,1, ,15, , , ,04, , , , , , , , ,06,00
20872,1,1,2, ,160, , ,03,04,05,06,07,08, , , , ,24,00
20874,1,1,1, ,120, , , , ,05,06,07,08, , , , ,03,00
20875,1,1,1, ,170, , ,03,04,05,06,07,08,09, , , ,08,00
20875,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,03,30
20878,1,1,1, ,30, , , , ,05, , , , , , , ,00,30
20880,1,1,2, ,180, , ,03,04,05,06,07,08, , , , ,02,00
20882,1,1,3, ,120, , , ,04,05,06,07, , , , , ,04,00
20890,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,01,00
20891,1,1,3, ,90, , , , ,05,06,07, , , , , ,04,00
20893,1,1,2, ,90, , , , , ,06,07,08, , , , ,01,00
20895,1,1,4, ,30, , , , ,05,06, , , , , , ,09,00
20896,1,1,1, ,5, , , , ,05,06,07, , , , , ,02,00
20897,1,2,3, ,30, , , , ,05,06, , , , , , ,02,00
20897,1,1,3, ,30, , , , ,05,06, , , , , , ,02,00
20901,1,1,3, ,48, , ,03,04,05,06, , , , , , ,01,00
20902,1,1,2, ,112, , ,03,04,05,06,07,08,09, , , ,08,00
20902,1,2,2, ,112, , ,03,04,05,06,07,08,09, , , ,00,05
20902,1,3,2, ,112, , ,03,04,05,06,07,08,09, , , ,00,05
20903,1,3,1, ,45, , , , ,05,06,07, , , , , ,02,00
20903,1,2,1, ,40, , , , ,05,06, , , , , , ,02,00
20903,1,1,4, ,30, , , , ,05,06, , , , , , ,01,00
20905,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,05,00
20907,1,1,1, ,60, , , , ,05,06, , , , , , ,02,00
20910,1,3,2, ,180, , ,03,04,05,06,07,08, , , , ,05,00
20910,1,1,2, ,180, , ,03,04,05,06,07,08, , , , ,05,00
20910,1,2,2, ,180, , ,03,04,05,06,07,08, , , , ,05,00
20912,1,1,1, ,30, , , ,04,05,06, , , , , , ,01,00
20913,1,1,1, ,30, , , , ,05, , , , , , , ,06,00
20915,1,1,1, ,30, , , , , , , ,08, , , , ,02,00
20919,1,1,1, ,15, , , , , , ,07, , , , , ,03,00
20920,1,1,1, ,90, , , ,04,05,06, , , , , , ,02,00
20921,1,1,1, ,10, , , , ,05,06,07,08, , , , ,09,00
20922,1,1,3, ,20, , , , ,05,06, , , , , , ,01,30
20923,1,1,2, ,20, , , , ,05,06, , , , , , ,04,00
20923,1,2,2, ,20, , , , ,05,06, , , , , , ,04,00
20924,1,3,1, ,60, , , ,04,05,06, , , , , , ,03,00
20924,1,2,1, ,60, , , ,04,05,06, , , , , , ,03,00
20924,1,1,1, ,60, , , ,04,05,06, , , , , , ,03,00
20927,1,1,1, ,120, , , , ,05,06,07,08, , , , ,01,00
20928,1,1,1, ,60, , , , ,05, ,07,08, , , , ,02,00
20932,1,1,2, ,140, , ,03,04,05,06,07,08,09, , , ,03,00
20932,1,2,2, ,105, , ,03,04,05,06,07,08,09, , , ,02,00
20932,1,4,2, ,105, , ,03,04,05,06,07,08,09, , , ,02,00
20932,1,3,2, ,105, , ,03,04,05,06,07,08,09, , , ,02,00
20934,1,1,1, ,60, , , ,04,05,06,07, , , , , ,01,00
20941,1,1,3, ,5, , , , ,05,06, , , , , , ,04,00
20942,1,2,1, ,75, , , ,04,05,06, , , , , , ,03,00
20942,1,1,3, ,30, , , ,04, , , , , , , , ,03,00
20944,1,1,1, ,90, , , , ,05,06,07, , , , , ,03,00
20945,1,1,1, ,60, , , , ,05,06, , , , , , ,06,00
20947,1,1,1, ,120, , , , ,05,06,07,08, , , , ,05,00
20954,1,1,2, ,90, , , , , ,06,07,08, , , , ,02,00
20960,1,1,3, ,84, , , ,04,05,06,07,08,09,10, , ,02,00
20961,1,1,3, ,150, , , ,04,05,06,07,08, , , , ,02,00
20961,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
20964,1,1,2, ,150, , , , ,05,06,07,08,09, , , ,05,00
20967,1,1,2, ,30, , ,03,04,05, , , , , , , ,02,00
20969,1,1,4, ,45, , , ,04,05,06, , , , , , ,03,00
20971,1,1,1, ,90, , ,03,04,05, , , , , , , ,02,00
20974,1,1,1, ,60, , , , ,05,06, , , , , , ,00,30
20976,1,1,1, ,60, , , ,04,05, , , , , , , ,08,00
20976,1,2,1, ,16, , , ,04,05, , , , , , , ,08,00
20979,1,1,1, ,30, , , , ,05, , , , , , , ,06,00
20980,1,1,1, ,90, , , , ,05,06,07, , , , , ,02,00
20980,1,2,3, ,90, , , , ,05,06,07, , , , , ,04,00
20981,1,3,3, ,150, , , ,04,05,06,07,08, , , , ,05,00
20981,1,2,2, ,150, , , ,04,05,06,07,08, , , , ,24,00
20981,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,05,00
20984,1,1,3, ,150, , , , ,05,06,07,08,09, , , ,01,00
20988,1,1,1, ,70, , , , ,05,06,07, , , , , ,02,00
20988,1,2,2, ,40, , , , ,05,06,07, , , , , ,02,00
20990,1,1,2, ,90, , , , ,05,06,07, , , , , ,05,00
20995,1,1,4, ,15, , , , ,05, , , , , , , ,05,00
20995,1,2,4, ,15, , , , ,05, , , , , , , ,05,00
20996,1,1,1, ,60, , , , ,05,06, , , , , , ,02,00
20998,1,1,1, ,20, , , , ,05,06, , , , , , ,01,00
21002,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
21004,1,1,1, ,45, , , ,04,05,06, , , , , , ,02,00
21009,1,1,3, ,36, , , , ,05,06,07, , , , , ,03,00
21013,1,2,3, ,60, , , , ,05,06,07,08, , , , ,02,00
21013,1,1,3, ,105, , , , ,05,06,07,08, , , , ,10,00
21016,1,1,3, ,48, , , ,04,05,06,07, , , , , ,02,00
21017,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
21025,1,1,2, ,45, , , , ,05,06,07,08,09, , , ,00,30
21025,1,2,3, ,45, , , , ,05,06,07,08,09, , , ,03,00
21028,1,1,1, ,40, , , ,04,05,06,07,08, , , , ,02,00
21029,1,1,1, ,90, , ,03,04,05,06,07,08, , , , ,02,00
21038,1,1,1, ,60, , , , ,05,06, , , , , , ,08,00
21039,1,2,2, ,30, , , ,04,05,06,07, , , , , ,02,00
21039,1,1,2, ,120, , , ,04,05,06,07, , , , , ,05,00
21042,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,02,00
21048,1,1,1, ,48, , ,03,04,05, , , , , , , ,02,00
21050,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
21051,1,2,2, ,120, , , ,04,05,06,07, , , , , ,15,00
21051,1,1,1, ,120, , , ,04,05,06,07, , , , , ,12,00
21052,1,1,1, ,75, , , ,04,05,06, , , , , , ,02,00
21052,1,2,1, ,75, , , ,04,05,06, , , , , , ,03,00
21055,1,2,2, ,160, , ,03,04,05,06,07,08,09,10, , ,06,00
21055,1,1,2, ,160, , ,03,04,05,06,07,08,09,10, , ,06,00
21059,1,1,2, ,40, , ,03,04,05,06,07, , , , , ,04,00
21059,1,2,3, ,60, , ,03,04,05,06,07, , , , , ,05,00
21059,1,3,2, ,60, , ,03,04,05,06,07, , , , , ,03,00
21060,1,1,1, ,15, , , , ,05,06,07, , , , , ,00,30
21062,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
21062,1,4,2, ,150, , , ,04,05,06,07,08, , , , ,05,00
21062,1,3,2, ,150, , , ,04,05,06,07,08, , , , ,05,00
21062,1,2,1, ,120, , , , ,05,06,07,08, , , , ,08,00
21067,1,1,2, ,150, , , , ,05,06,07,08,09, , , ,03,00
21067,1,2,2, ,20, , , , ,05,06,07,08, , , , ,03,00
21068,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,05,00
21070,1,1,1, ,90, , ,03,04,05,06,07,08, , , , ,04,00
21072,1,1,2, ,999, , , , ,05,06,07,08,09, , , ,01,30
21073,1,2,2, ,150, , , , ,05,06,07,08,09, , , ,02,00
21073,1,1,2, ,150, , , , ,05,06,07,08,09, , , ,08,00
21074,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,16,00
21075,1,1,1, ,60, , ,03,04,05,06,07,08, , , , ,05,00
21075,1,2,1, ,90, , , , ,05,06,07,08,09,10, , ,05,00
21076,1,1,1, ,60, , , , , , ,07,08, , , , ,05,00
21078,1,1,1, ,120, , , , ,05,06,07,08, , , , ,03,00
21079,1,1,1, ,90, , , ,04,05,06, , , , , , ,08,00
21080,1,1,1, ,45, , , , ,05,06,07, , , , , ,04,00
21082,1,1,1, ,200, , ,03,04,05,06,07,08,09,10, , ,11,00
21082,1,3,1, ,150, , ,03,04,05,06,07,08,09,10, , ,02,00
21082,1,2,1, ,100, , ,03,04,05,06,07,08,09,10, , ,05,00
21083,1,2,3, ,60, , , , ,05,06, , , , , , ,06,00
21083,1,1,1, ,60, , , , ,05,06, , , , , , ,06,00
21085,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,06,00
21086,1,1,3, ,150, , , , ,05,06,07,08,09, , , ,08,00
21087,1,4,2, ,16, , , , , ,06,07,08,09, , , ,00,30
21087,1,3,2, ,120, , , , , ,06,07,08,09, , , ,03,00
21087,1,1,2, ,90, , , , , ,06,07,08, , , , ,04,00
21087,1,2,2, ,120, , , , , ,06,07,08,09, , , ,03,00
21088,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,03,00
21088,1,2,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,09,00
21089,1,1,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,13,00
21090,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,06,00
21090,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,06,00
21091,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,03,00
21092,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00
21092,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00
21093,1,1,1, ,120, , , ,04,05,06,07, , , , , ,10,00
21093,1,3,1, ,120, , , ,04,05,06,07, , , , , ,10,00
21093,1,2,1, ,120, , , ,04,05,06,07, , , , , ,08,00
21094,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,09,00
21094,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,09,00
21095,1,1,1, ,260, ,02,03,04,05,06,07,08,09,10,11, ,11,00
21095,1,2,1, ,260, ,02,03,04,05,06,07,08,09,10,11, ,11,00
21096,1,2,1, ,120, , ,03,04,05,06, , , , , , ,09,00
21096,1,1,1, ,120, , ,03,04,05,06, , , , , , ,09,00
21097,1,1,1, ,195, , , , ,05,06,07,08,09,10,11, ,10,00
21098,1,5,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00
21098,1,3,2, ,13, , , , , ,06, , , , , , ,08,00
21098,1,4,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
21098,1,2,2, ,300,01,02,03,04,05,06,07,08,09,10,11,12,06,00
21098,1,1,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00
21099,1,1,4, ,330,01,02,03,04,05,06,07,08,09,10,11,12,03,00
21100,1,2,3, ,150, , , ,04,05,06,07,08,09,10, , ,02,00
21100,1,1,1, ,150, , , ,04,05,06,07,08,09,10, , ,08,00
21101,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,13,00
21101,1,2,1, ,100, , ,03,04,05,06,07,08,09, , , ,02,00
21102,1,1,1, ,48, , , ,04,05,06, ,08, , , , ,04,00
21103,1,1,1, ,240, , , ,04,05,06,07,08,09,10,11, ,08,00
21103,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
21104,1,2,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,08,00
21104,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,08,00
21104,1,3,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,05,00
21104,1,4,1, ,240, , , ,04,05,06,07,08,09,10,11, ,06,30
21105,1,2,1, ,270, , , ,04,05,06,07,08,09,10,11,12,11,00
21105,1,1,1, ,270, , , ,04,05,06,07,08,09,10,11,12,12,00
21106,1,1,1, ,90, , , ,04,05,06, , , , , , ,03,00
21107,1,2,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,05,00
21107,1,3,1, ,40, , , ,04,05,06,07,08,09,10,11, ,05,00
21107,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,06,00
21112,1,2,2, ,120, , , , ,05,06,07,08, , , , ,03,00
21112,1,3,2, ,120, , , , ,05,06,07,08, , , , ,03,30
21112,1,4,2, ,120, , , , ,05,06,07,08, , , , ,03,30
21112,1,1,2, ,120, , , , ,05,06,07,08, , , , ,03,00
21115,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,03,00
21115,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,02,00
21119,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,12,00
21122,1,1,1, ,45, , , ,04,05,06, , , , , , ,02,00
21123,1,3,2, ,120, , , , ,05,06,07,08, , , , ,03,00
21123,1,2,1, ,120, , , , ,05,06,07,08, , , , ,06,00
21123,1,1,1, ,120, , , , ,05,06,07,08, , , , ,10,00
21124,1,1,1, ,120, , ,03,04,05,06,07,08, , , , ,05,00
21124,1,2,1, ,30, , ,03,04,05,06,07,08, , , , ,01,00
21126,1,5,1, ,150, , , , , ,06,07,08,09,10, , ,02,00
21126,1,4,2, ,150, , , , , ,06,07,08,09,10, , ,01,00
21126,1,3,2, ,150, , , , , ,06,07,08,09,10, , ,02,00
21126,1,2,2, ,150, , , , , ,06,07,08,09,10, , ,02,00
21126,1,1,2, ,150, , , , , ,06,07,08,09,10, , ,02,00
21128,1,1,1, ,90, , , , ,05,06,07, , , , , ,07,00
21130,1,1,1, ,90, , , , ,05,06,07, , , , , ,02,00
21130,1,2,1, ,90, , , , ,05,06,07, , , , , ,02,00
21131,1,1,1, ,60, , , , , ,06,07, , , , , ,09,00
21133,1,1,1, ,60, , , , ,05,06, , , , , , ,02,30
21133,1,2,1, ,60, , , , ,05,06, , , , , , ,02,30
21134,1,1,2, ,20, , , , ,05,06, , , , , , ,02,00
21137,1,2,2, ,60, , , , , , ,07,08, , , , ,07,00
21137,1,1,1, ,60, , , , , , ,07,08, , , , ,12,00
21138,1,2,4, ,60, , , , , ,06,07, , , , , ,03,00
21138,1,1,3, ,60, , , , , ,06,07, , , , , ,02,00
21139,1,1,1, ,160, , ,03,04,05,06,07,08, , , , ,03,00
21141,1,1,2, ,90, , , , ,05,06,07, , , , , ,03,00
21141,1,2,2, ,90, , , , ,05,06,07, , , , , ,03,00
21142,1,1,1, ,60, , , , ,05,06,07, , , , , ,03,00
21143,1,1,1, ,90, , , ,04,05,06, , , , , , ,04,00
21143,1,3,1, ,90, , , , ,05,06,07, , , , , ,04,00
21143,1,2,1, ,90, , , ,04,05,06, , , , , , ,04,00
21144,1,1,1, ,120, , ,03,04,05,06, , , , , , ,01,00
21145,1,1,1, ,60, , , , ,05,06, , , , , , ,04,00
21145,1,2,1, ,120, , , , ,05,06,07,08, , , , ,08,00
21146,1,1,1, ,60, , , , , ,06,07, , , , , ,04,00
21147,1,3,2, ,150, , , ,04,05,06,07,08, , , , ,02,00
21147,1,2,2, ,150, , , ,04,05,06,07,08, , , , ,08,00
21147,1,1,2, ,150, , , ,04,05,06,07,08, , , , ,08,00
21147,1,4,2, ,150, , , ,04,05,06,07,08, , , , ,01,00
21148,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
21148,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
21148,1,3,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
21149,1,1,1, ,45, , , ,04,05,06,07,08, , , , ,07,00
21149,1,2,1, ,100,01,02,03,04,05,06,07,08,09,10,11,12,08,00
21152,1,1,1, ,60, , , ,04,05, , , , , , , ,08,00
21153,1,3,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
